url,target
https://geektimes.ru/post/12399/,1.2223602230478372
https://habrahabr.ru/post/162445/,2.1117614758214773
https://habrahabr.ru/company/microsoft/blog/162443/,0.5607478422098694
https://habrahabr.ru/company/croc/blog/162453/,1.3483335476227094
https://habrahabr.ru/post/162459/,4.219197250902808
https://habrahabr.ru/post/162463/,0.9115460112394095
https://geektimes.ru/post/162477/,3.7411418376296415
https://habrahabr.ru/post/162473/,0.7022989340742365
https://habrahabr.ru/post/162483/,1.8159709389040692
https://habrahabr.ru/company/selectel/blog/162471/,0.2792626523174043
https://habrahabr.ru/company/muk/blog/162479/,3.402638090316057
https://geektimes.ru/post/12400/,1.427802079513345
https://habrahabr.ru/company/intel/blog/162475/,3.7244758157365565
https://habrahabr.ru/company/notik/blog/162487/,0.3830498144771163
https://habrahabr.ru/post/162497/,1.4752155430377576
https://habrahabr.ru/company/superjob/blog/162493/,2.222096299795931
https://habrahabr.ru/company/superjob/blog/162491/,1.515396032977462
https://habrahabr.ru/company/notik/blog/162503/,4.633739576816607
https://habrahabr.ru/company/onlinepbx/blog/162499/,2.820712612357698
https://habrahabr.ru/company/bitrix/blog/162501/,6.004086444510827
https://habrahabr.ru/company/mailru/blog/162505/,3.5029758482379454
https://habrahabr.ru/post/162507/,2.5803574345669813
https://geektimes.ru/post/12402/,7.13355573131535
https://habrahabr.ru/post/162511/,3.8199098421160267
https://habrahabr.ru/company/microsoft/blog/162509/,0.7708930270224635
https://habrahabr.ru/post/162515/,1.1382689524188876
https://habrahabr.ru/company/intel/blog/162521/,9.379542949168945
https://geektimes.ru/post/162527/,5.166951596788788
https://habrahabr.ru/post/285524/,0.3639107420514753
https://habrahabr.ru/company/boomfox/blog/162529/,2.182962998727166
https://habrahabr.ru/post/162533/,2.637275514944667
https://habrahabr.ru/post/162531/,2.6676760471624417
https://habrahabr.ru/post/162535/,0.2119623902276539
https://geektimes.ru/post/12404/,4.1783403943175985
https://habrahabr.ru/post/162537/,1.6523296124927394
https://habrahabr.ru/post/162539/,2.638965314127785
https://geektimes.ru/post/162545/,3.3990189485153226
https://geektimes.ru/post/162543/,3.060839874950864
https://habrahabr.ru/post/162541/,3.0097105561132236
https://habrahabr.ru/post/162547/,4.8858608912857235
https://habrahabr.ru/post/162555/,2.1177539783169332
https://habrahabr.ru/post/162551/,2.961323816161577
https://geektimes.ru/post/162553/,3.3772796504555056
https://geektimes.ru/post/162561/,1.496246184327447
https://geektimes.ru/post/12403/,1.0247994171512063
https://geektimes.ru/post/162549/,0.5847519710686669
https://habrahabr.ru/post/162563/,0.07001528408709906
https://geektimes.ru/post/162567/,3.946068468303287
https://habrahabr.ru/post/162569/,2.8722266572574706
https://habrahabr.ru/post/162575/,0.2448439338070923
https://habrahabr.ru/company/fujitsu/blog/162571/,0.5072595286530737
https://habrahabr.ru/post/162581/,0.5070592367591201
https://habrahabr.ru/company/epam_systems/blog/162579/,3.03724665332548
https://habrahabr.ru/company/ancort/blog/162577/,1.7172685794881972
https://habrahabr.ru/post/162585/,0.03913595500407146
https://geektimes.ru/post/12405/,0.19092920344123795
https://habrahabr.ru/post/162583/,5.623453106318833
https://geektimes.ru/post/162595/,3.0924656274740845
https://habrahabr.ru/company/cloudsnn/blog/162591/,6.8102168985007445
https://habrahabr.ru/post/162599/,0.9852415960384349
https://habrahabr.ru/post/162601/,2.214777345623462
https://habrahabr.ru/post/162603/,2.4387138117108225
https://habrahabr.ru/post/162605/,3.6765901175528692
https://habrahabr.ru/company/pt/blog/162617/,1.2785897829378465
https://habrahabr.ru/post/162613/,10.767107532298514
https://habrahabr.ru/company/sonyxperia/blog/162619/,1.217439662176591
https://geektimes.ru/post/12406/,1.6200512914585603
https://habrahabr.ru/company/hexlet/blog/162621/,2.50767526322797
https://habrahabr.ru/post/162623/,1.268416865730972
https://habrahabr.ru/post/162627/,2.6636452581543977
https://habrahabr.ru/company/mailru/blog/162625/,6.980961006130497
https://geektimes.ru/post/162629/,5.9458279972737484
https://habrahabr.ru/company/kelnik/blog/162631/,0.5208206150293483
https://geektimes.ru/post/162633/,3.5515586615322867
https://geektimes.ru/post/162637/,2.572975433996626
https://habrahabr.ru/post/162635/,2.023588690519395
https://habrahabr.ru/company/intel/blog/162641/,1.085143205135572
https://geektimes.ru/post/1107/,0.04917993246037872
https://geektimes.ru/post/12408/,4.573738604184237
https://habrahabr.ru/post/162647/,0.6663172017625463
https://habrahabr.ru/post/162651/,0.9393107939352625
https://geektimes.ru/post/162649/,6.306361012382101
https://habrahabr.ru/post/162653/,1.3144419613024374
https://geektimes.ru/post/162655/,7.153860454794835
https://habrahabr.ru/post/162657/,3.91117083138193
https://habrahabr.ru/post/162663/,6.863076287552798
https://habrahabr.ru/company/zfort/blog/162661/,6.968311901104697
https://habrahabr.ru/company/zfort/blog/162671/,0.8244794837542255
https://habrahabr.ru/post/162673/,6.3143066481194605
https://geektimes.ru/post/12411/,1.653680357000472
https://habrahabr.ru/post/162675/,9.040465076491625
https://habrahabr.ru/post/162677/,2.401126329987745
https://habrahabr.ru/post/162679/,5.13930632695444
https://geektimes.ru/post/162683/,1.373480026303408
https://habrahabr.ru/post/162681/,5.0809389801818945
https://habrahabr.ru/post/162687/,7.58445407806648
https://habrahabr.ru/post/162685/,12.436372246019113
https://habrahabr.ru/post/162689/,2.1842821329974136
https://habrahabr.ru/post/162691/,1.2607380383858555
https://geektimes.ru/post/162699/,8.202418094836432
https://geektimes.ru/post/12410/,2.1953007589781826
https://habrahabr.ru/post/162697/,1.0182811066522106
https://habrahabr.ru/post/162703/,4.0229562730831105
https://habrahabr.ru/post/162705/,2.7904781159698318
https://geektimes.ru/post/162709/,2.7549557336710313
https://geektimes.ru/post/162707/,2.7967838778983687
https://habrahabr.ru/post/162713/,0.8493899092391702
https://habrahabr.ru/post/162711/,0.2243047306489922
https://geektimes.ru/post/162717/,6.249715436717159
https://geektimes.ru/post/257672/,14.031335594196918
https://habrahabr.ru/post/162725/,4.453396018565812
https://geektimes.ru/post/12416/,2.1139812132694393
https://habrahabr.ru/post/162729/,3.972341027611195
https://habrahabr.ru/post/162733/,6.425453331019801
https://habrahabr.ru/company/gamersweb/blog/162727/,7.0771804993039185
https://habrahabr.ru/company/napartner/blog/162731/,2.7962743581160736
https://habrahabr.ru/post/162735/,1.0806198466189583
https://geektimes.ru/post/257676/,12.328248696893157
https://habrahabr.ru/post/162741/,1.4257686092995288
https://habrahabr.ru/company/alawar/blog/162739/,3.2748614466637096
https://habrahabr.ru/post/162745/,1.313630214333134
https://habrahabr.ru/post/162747/,1.6341654165190813
https://geektimes.ru/post/12417/,0.70117264699791
https://geektimes.ru/post/254038/,0.01497673335897537
https://habrahabr.ru/post/162755/,5.373972441934534
https://geektimes.ru/post/162757/,1.61731339457432
https://habrahabr.ru/post/162749/,6.675840530960101
https://habrahabr.ru/post/162759/,1.3719355769912103
https://geektimes.ru/post/250346/,0.5913354392258737
https://habrahabr.ru/post/162767/,2.7857401942691595
https://habrahabr.ru/post/162775/,2.488764661636877
https://geektimes.ru/post/257674/,2.6891299000498834
https://habrahabr.ru/company/neobit/blog/162769/,6.854727050162082
https://geektimes.ru/post/12418/,5.962838135860805
https://habrahabr.ru/company/gtv/blog/162765/,4.46703717494092
https://habrahabr.ru/post/162773/,3.703652935279789
https://habrahabr.ru/post/162777/,2.237537720611776
https://geektimes.ru/post/162779/,0.12153825362628441
https://habrahabr.ru/post/162785/,4.913091064348765
https://habrahabr.ru/post/162783/,0.20643629130234262
https://habrahabr.ru/company/meizu/blog/162789/,3.6692371612475263
https://habrahabr.ru/company/ivideon/blog/162795/,4.301195162551941
https://habrahabr.ru/post/162801/,0.8780120173074615
https://habrahabr.ru/company/ispsystem/blog/162799/,7.464567105064398
https://geektimes.ru/post/12419/,3.9396576885696186
https://geektimes.ru/post/162797/,9.18489158401636
https://geektimes.ru/post/162805/,14.229244401004111
https://geektimes.ru/post/162803/,1.2188094167560692
https://habrahabr.ru/company/lektorium/blog/162793/,5.084957575019915
https://habrahabr.ru/post/162813/,8.63929810481889
https://habrahabr.ru/company/advanserv/blog/162807/,7.838894427467854
https://habrahabr.ru/post/162821/,2.0773115713672112
https://habrahabr.ru/company/alconost/blog/162815/,7.825607473021509
https://habrahabr.ru/company/piter/blog/162817/,1.583907142751804
https://habrahabr.ru/company/apps4all/blog/162811/,0.07971131530279743
https://geektimes.ru/post/12420/,6.208726533046076
https://geektimes.ru/post/162827/,7.6397664759485435
https://habrahabr.ru/company/centosadmin/blog/162825/,0.7041562969112656
https://habrahabr.ru/company/intel/blog/162831/,5.738938030286586
https://habrahabr.ru/post/162833/,3.016212807420749
https://habrahabr.ru/post/162835/,0.7539347869218844
https://habrahabr.ru/post/162839/,3.176549728266934
https://habrahabr.ru/post/162841/,1.396215689728137
https://geektimes.ru/post/162837/,2.6937504963334886
https://habrahabr.ru/company/superjob/blog/162845/,7.559980156390337
https://habrahabr.ru/post/162847/,2.2734938938693516
https://geektimes.ru/post/12421/,1.609173336605933
https://habrahabr.ru/post/162851/,1.964293971667021
https://habrahabr.ru/company/netcat/blog/162855/,2.703047897113537
https://habrahabr.ru/post/162857/,0.5158155743189715
https://habrahabr.ru/post/162859/,1.9475343290470069
https://habrahabr.ru/post/162865/,5.318824092003153
https://habrahabr.ru/company/JetBrains/blog/162863/,2.263367908319571
https://geektimes.ru/post/162867/,4.525932221766692
https://habrahabr.ru/company/superjob/blog/162873/,1.323785727811707
https://habrahabr.ru/company/superjob/blog/162875/,0.5919128396154494
https://geektimes.ru/post/162879/,0.38509460281089836
https://geektimes.ru/post/12423/,1.7921498123682633
https://geektimes.ru/post/257738/,1.059593258139078
https://habrahabr.ru/post/162881/,7.408348636891398
https://habrahabr.ru/company/planeta/blog/162883/,3.2555247608449966
https://habrahabr.ru/post/162885/,3.8684798088468875
https://geektimes.ru/post/162889/,5.496540852796651
https://habrahabr.ru/post/162891/,2.8919807326090616
https://habrahabr.ru/post/162895/,6.150970355327077
https://habrahabr.ru/post/162893/,11.826212435267005
https://geektimes.ru/post/258142/,0.9632027484421686
https://habrahabr.ru/company/timeweb/blog/162903/,1.2593643442673443
https://habrahabr.ru/post/1104/,0.060269146083802225
https://geektimes.ru/post/12426/,4.44153035556741
https://geektimes.ru/post/257678/,11.509779785515343
https://habrahabr.ru/post/162919/,0.03097802442654092
https://habrahabr.ru/company/beeline/blog/162913/,0.0017451292098808846
https://habrahabr.ru/post/162915/,0.3775739615421118
https://habrahabr.ru/company/croc/blog/162909/,2.217919155589498
https://habrahabr.ru/post/162923/,0.17887146478447588
https://habrahabr.ru/company/epam_systems/blog/162911/,3.226431294362185
https://geektimes.ru/post/254040/,2.943322365072306
https://habrahabr.ru/post/162929/,3.1136565076203233
https://habrahabr.ru/post/162931/,3.629511588276073
https://geektimes.ru/post/12428/,1.5752946822141316
https://habrahabr.ru/post/162933/,7.115128478819735
https://habrahabr.ru/post/162937/,0.9575123863956218
https://habrahabr.ru/post/162939/,12.265604709628908
https://habrahabr.ru/post/162943/,2.784353788675576
https://geektimes.ru/post/162945/,19.10407830544103
https://habrahabr.ru/post/162947/,2.8353760393021123
https://habrahabr.ru/post/162949/,5.293424514740112
https://habrahabr.ru/post/162951/,0.8175074541799116
https://habrahabr.ru/post/162953/,2.077456396613185
https://habrahabr.ru/company/dx/blog/162957/,0.5649289979019262
https://geektimes.ru/post/12430/,0.35405393508369487
https://habrahabr.ru/company/yandex/blog/162955/,5.064400844506018
https://habrahabr.ru/company/webnames/blog/162965/,0.1449369905085019
https://habrahabr.ru/post/162961/,3.9690358275268154
https://habrahabr.ru/company/microsoft/blog/162963/,5.454192233156121
https://habrahabr.ru/company/smartmarket/blog/162969/,1.3997194015920318
https://habrahabr.ru/post/162979/,0.7334406975088912
https://habrahabr.ru/post/162977/,0.05503975542802416
https://habrahabr.ru/post/162983/,1.3973635258682156
https://habrahabr.ru/post/162985/,10.408037783131068
https://habrahabr.ru/company/teamlab/blog/162981/,6.340942737891481
https://geektimes.ru/post/12431/,1.817779874233976
https://habrahabr.ru/company/hh/blog/162989/,6.924727222247741
https://habrahabr.ru/post/162991/,1.3071598884084417
https://geektimes.ru/post/162993/,3.064733552144334
https://habrahabr.ru/post/162997/,3.1236721167121253
https://habrahabr.ru/company/samsung/blog/163003/,0.638827023863513
https://habrahabr.ru/company/dellemc/blog/163005/,1.2092196133656876
https://geektimes.ru/post/163011/,2.7219204838473905
https://geektimes.ru/post/163013/,2.8472897650674005
https://habrahabr.ru/post/163019/,2.2198516679703575
https://habrahabr.ru/company/opera/blog/163017/,15.185887197319088
https://habrahabr.ru/post/12429/,0.44642353787961325
https://habrahabr.ru/post/163023/,0.8170747404645565
https://habrahabr.ru/company/netcat/blog/163021/,2.9738638459477893
https://habrahabr.ru/post/163027/,5.655177237961164
https://habrahabr.ru/post/163029/,0.7215373746606714
https://habrahabr.ru/company/epam_systems/blog/163031/,0.3076765403018687
https://habrahabr.ru/post/163037/,2.291916259378388
https://habrahabr.ru/post/163033/,1.113360724563905
https://habrahabr.ru/company/intel/blog/163035/,1.4046471534794747
https://habrahabr.ru/post/163045/,0.09612229914867555
https://habrahabr.ru/post/163049/,3.1142454934364316
https://geektimes.ru/post/12434/,0.9429432490377372
https://habrahabr.ru/company/tracksflow/blog/163047/,3.8513139624400243
https://habrahabr.ru/post/163051/,6.950887102394194
https://habrahabr.ru/post/163059/,7.02717921791537
https://habrahabr.ru/company/gtv/blog/163053/,0.755774409596347
https://habrahabr.ru/company/ingria_startup/blog/163061/,1.6926740855517952
https://habrahabr.ru/company/gamersweb/blog/163063/,2.178190333732594
https://habrahabr.ru/post/163057/,2.031403055497634
https://habrahabr.ru/company/rostelecom/blog/163069/,0.5472067614935014
https://habrahabr.ru/post/163073/,4.3653725470279685
https://habrahabr.ru/company/selectel/blog/163067/,0.6137941389879052
https://habrahabr.ru/post/12435/,5.257075541713464
https://habrahabr.ru/post/163071/,4.764524501240234
https://habrahabr.ru/company/htc/blog/163075/,3.6681022605258238
https://geektimes.ru/post/163079/,13.700239992995478
https://habrahabr.ru/post/163081/,7.058114281334082
https://habrahabr.ru/post/163077/,3.464416759498013
https://geektimes.ru/post/163083/,4.737846889886436
https://geektimes.ru/post/163085/,0.846583980416473
https://habrahabr.ru/post/163087/,3.643412583485127
https://habrahabr.ru/post/163089/,10.878497232974325
https://geektimes.ru/post/163093/,1.6173909631208079
https://habrahabr.ru/post/287444/,5.232166730038667
https://habrahabr.ru/post/163091/,1.7021439549698827
https://habrahabr.ru/post/163099/,3.20872864091675
https://geektimes.ru/post/257720/,2.3860865963489433
https://geektimes.ru/post/163103/,1.0052113654729906
https://habrahabr.ru/post/163105/,2.382522160283921
https://geektimes.ru/post/254044/,8.696479243627296
https://habrahabr.ru/company/devrainsolutions/blog/163113/,11.24125681250551
https://habrahabr.ru/post/163115/,4.274176297732695
https://geektimes.ru/post/163121/,3.9331569977960292
https://geektimes.ru/post/257682/,2.2845108907006306
https://geektimes.ru/post/12436/,0.20166172100309698
https://habrahabr.ru/company/webnames/blog/163117/,8.42467752642464
https://habrahabr.ru/company/ddosinsurance/blog/163123/,0.3522667943102041
https://habrahabr.ru/company/alconost/blog/163125/,0.7289976504447004
https://habrahabr.ru/post/163127/,6.5257789543073645
https://habrahabr.ru/post/163131/,1.6549311763553776
https://habrahabr.ru/post/163135/,2.237961412066027
https://habrahabr.ru/company/imagecms/blog/163133/,0.16489411661577988
https://habrahabr.ru/company/papabubadiop/blog/163139/,1.8886075548177603
https://habrahabr.ru/company/hpe/blog/163145/,0.2888459753329133
https://habrahabr.ru/company/Voximplant/blog/163141/,0.11273797378712977
https://geektimes.ru/post/12437/,1.2945745017570858
https://geektimes.ru/post/163147/,10.244319514506447
https://habrahabr.ru/company/muk/blog/163157/,2.6852177117589653
https://habrahabr.ru/company/ua-hosting/blog/163155/,0.6593506912743525
https://habrahabr.ru/post/163159/,3.4281868905634667
https://habrahabr.ru/company/advantshop/blog/163151/,5.436807160905588
https://geektimes.ru/post/163165/,1.0521795375898249
https://habrahabr.ru/post/163161/,0.2873643299357452
https://habrahabr.ru/company/appsministry/blog/163163/,16.213432002472544
https://habrahabr.ru/post/163169/,0.5527635262503432
https://habrahabr.ru/post/163171/,0.08447453384307343
https://habrahabr.ru/post/117/,5.939395979519628
https://geektimes.ru/post/1108/,4.2326926883155425
https://geektimes.ru/post/12440/,3.0357257462518747
https://geektimes.ru/post/163175/,5.185554382546957
https://habrahabr.ru/company/ibm/blog/163179/,1.3878295025753793
https://habrahabr.ru/post/163181/,0.8756765191065503
https://habrahabr.ru/post/272359/,2.235826733217274
https://habrahabr.ru/post/163189/,0.6827879666802
https://habrahabr.ru/company/yandex/blog/163183/,0.47794299336445567
https://habrahabr.ru/company/gamersweb/blog/163187/,0.05240257800899063
https://habrahabr.ru/post/163195/,0.07243482504800837
https://habrahabr.ru/post/163199/,2.94012864736255
https://habrahabr.ru/post/297012/,2.9185309659364886
https://geektimes.ru/post/12439/,15.835487609684597
https://habrahabr.ru/company/nevosoft/blog/163203/,2.6394408357197983
https://habrahabr.ru/post/163197/,7.510347007448214
https://habrahabr.ru/company/twins/blog/163209/,1.4657532307647094
https://habrahabr.ru/post/163213/,2.3533009247533414
https://habrahabr.ru/company/scrumguides/blog/163215/,0.2084585544422086
https://habrahabr.ru/post/163217/,0.4162510920634251
https://habrahabr.ru/post/163205/,0.7448398421663212
https://habrahabr.ru/post/163227/,0.761567744306185
https://habrahabr.ru/company/webasyst/blog/163221/,3.911313441891552
https://habrahabr.ru/post/163223/,6.264996917558156
https://geektimes.ru/post/12438/,0.5648486522320295
https://habrahabr.ru/company/dnevnik_ru/blog/163225/,1.4932117105211964
https://habrahabr.ru/company/epam_systems/blog/163229/,1.691573429636045
https://habrahabr.ru/post/163233/,3.0083097708364286
https://geektimes.ru/post/257680/,7.227228243477845
https://habrahabr.ru/company/JetBrains/blog/163237/,7.605362777850651
https://habrahabr.ru/post/163241/,3.0447397325188175
https://habrahabr.ru/post/163239/,2.950538319813221
https://habrahabr.ru/post/163245/,0.5611452235987919
https://habrahabr.ru/post/272361/,10.060233826897846
https://habrahabr.ru/post/163253/,12.020389831673034
https://habrahabr.ru/post/12433/,0.4280895874468641
https://geektimes.ru/post/163251/,3.7890758948603973
https://habrahabr.ru/post/163259/,3.641447935644642
https://habrahabr.ru/post/163255/,8.000122247483738
https://habrahabr.ru/company/iteco/blog/163257/,1.676584122485726
https://habrahabr.ru/post/163261/,2.4327180395726034
https://habrahabr.ru/post/163265/,0.17463905325138845
https://habrahabr.ru/post/163263/,10.964967928380615
https://geektimes.ru/post/163267/,3.0601100180886824
https://habrahabr.ru/post/163277/,7.022960664897689
https://habrahabr.ru/company/boxowerview/blog/163269/,11.030834643423939
https://geektimes.ru/post/12441/,0.2545403442983693
https://habrahabr.ru/company/beeline/blog/163279/,1.0415390188772382
https://habrahabr.ru/post/163281/,5.463706921020897
https://geektimes.ru/post/163287/,1.8749954894688496
https://habrahabr.ru/company/Centrobit/blog/163285/,3.615139833706079
https://habrahabr.ru/post/163291/,0.5576328677505169
https://habrahabr.ru/company/nbz/blog/163289/,1.3243424499339875
https://geektimes.ru/post/163295/,0.24248382637079072
https://habrahabr.ru/company/alawar/blog/163297/,5.68632603518562
https://habrahabr.ru/company/parallels/blog/163303/,1.2864340136104968
https://habrahabr.ru/post/163305/,2.691042422379692
https://geektimes.ru/post/12442/,3.234242139211146
https://habrahabr.ru/company/netwrix/blog/163307/,3.460384157768395
https://habrahabr.ru/company/devrainsolutions/blog/163311/,1.456040736932779
https://habrahabr.ru/post/163317/,2.281944105373737
https://habrahabr.ru/post/163315/,0.936266126403245
https://habrahabr.ru/company/2can/blog/163313/,5.1860201139883575
https://habrahabr.ru/company/mosigra/blog/163309/,3.5658257385821837
https://geektimes.ru/post/163325/,0.33999335157423377
https://habrahabr.ru/post/163321/,1.4741648005336885
https://habrahabr.ru/company/superjob/blog/163323/,2.238386789280108
https://habrahabr.ru/post/163329/,6.295749221398935
https://habrahabr.ru/post/12443/,0.12080073129815
https://habrahabr.ru/post/163331/,1.2761404957984137
https://geektimes.ru/post/163337/,0.4087186333773687
https://habrahabr.ru/company/intel/blog/163333/,0.49020235846671645
https://habrahabr.ru/company/apps4all/blog/163343/,2.29407647147399
https://geektimes.ru/post/163345/,1.2486401310013449
https://habrahabr.ru/post/163339/,0.23614711068483965
https://habrahabr.ru/company/LG_Russia/blog/163353/,4.480474563300318
https://habrahabr.ru/post/163355/,0.24064911735020655
https://habrahabr.ru/company/notik/blog/163357/,1.0118848520840413
https://habrahabr.ru/company/epam_systems/blog/163361/,0.2684975612746852
https://geektimes.ru/post/12444/,1.910611479367675
https://habrahabr.ru/post/163365/,1.566039145592998
https://habrahabr.ru/post/272371/,1.163744076489993
https://habrahabr.ru/post/163371/,1.4647779729983679
https://habrahabr.ru/post/163373/,7.907016206113968
https://geektimes.ru/post/163377/,12.729434374429019
https://habrahabr.ru/post/163375/,1.1488915253566967
https://habrahabr.ru/company/dreamindustries/blog/163369/,0.16260265050269565
https://habrahabr.ru/post/163383/,0.024031951559705358
https://geektimes.ru/post/163389/,3.1345187267982997
https://geektimes.ru/company/zwave/blog/257684/,1.1912822876598186
https://geektimes.ru/post/12447/,4.166159464155243
https://habrahabr.ru/post/163393/,3.312403173053057
https://habrahabr.ru/post/163397/,2.2186330350532613
https://habrahabr.ru/post/163395/,0.34564591523841215
https://habrahabr.ru/company/mediagrus/blog/163399/,0.31526855069638393
https://geektimes.ru/post/163407/,0.9183640174311666
https://habrahabr.ru/company/veeam/blog/163405/,1.6009469644426084
https://habrahabr.ru/post/163409/,8.648613880281486
https://habrahabr.ru/company/devrainsolutions/blog/163411/,4.240719593684383
https://habrahabr.ru/post/163413/,1.1453810438773697
https://geektimes.ru/post/163421/,7.316342650414821
https://geektimes.ru/post/12446/,0.35674370027357627
https://habrahabr.ru/company/ibm/blog/163417/,0.7561649871482248
https://habrahabr.ru/post/163425/,1.1117279677396514
https://geektimes.ru/post/163427/,1.6042603912590052
https://geektimes.ru/post/163431/,2.5160764161177562
https://geektimes.ru/post/163433/,1.7428449712083955
https://habrahabr.ru/post/163429/,6.445505009322363
https://habrahabr.ru/post/163435/,2.287283642456122
https://habrahabr.ru/post/163437/,4.759741931977394
https://habrahabr.ru/post/163439/,12.510449492634471
https://habrahabr.ru/company/microsoft/blog/163443/,0.20265309818272964
https://geektimes.ru/post/1105/,0.8945696820639671
https://geektimes.ru/post/12448/,3.650155960235276
https://habrahabr.ru/post/163445/,0.2882668308855407
https://habrahabr.ru/company/advanserv/blog/163451/,2.618118459560361
https://geektimes.ru/post/163465/,3.7449881921261965
https://habrahabr.ru/post/163477/,1.2699700236717648
https://habrahabr.ru/post/163467/,5.469576454882531
https://habrahabr.ru/company/evernote/blog/163481/,5.499043448754585
https://habrahabr.ru/company/tm/blog/163483/,5.232487883729485
https://habrahabr.ru/company/epam_systems/blog/163489/,0.2333549689270259
https://habrahabr.ru/post/163487/,5.777070667995132
https://habrahabr.ru/company/tracksflow/blog/163491/,3.798480955169855
https://geektimes.ru/post/12449/,3.49935677323009
https://geektimes.ru/post/254042/,6.263850925854676
https://habrahabr.ru/company/ideco/blog/163495/,1.6346130879476064
https://habrahabr.ru/post/163497/,4.851025282729656
https://habrahabr.ru/company/notsen/blog/163499/,3.879578832221516
https://habrahabr.ru/post/163501/,4.3012343298400655
https://habrahabr.ru/post/163509/,12.73716652290149
https://habrahabr.ru/company/veeam/blog/163507/,3.5078088388284496
https://habrahabr.ru/post/163519/,7.440043886059546
https://habrahabr.ru/company/ibm/blog/163521/,2.0256826143976654
https://habrahabr.ru/company/apps4all/blog/163511/,8.488980074031142
https://geektimes.ru/post/12451/,4.404844165731301
https://habrahabr.ru/company/fujitsu/blog/163515/,0.734080082235118
https://habrahabr.ru/post/163527/,4.669410526821112
https://habrahabr.ru/post/163529/,6.735505465651282
https://habrahabr.ru/post/163525/,7.0108581363349805
https://habrahabr.ru/post/163535/,8.162550379582076
https://habrahabr.ru/post/163545/,2.3997434176849026
https://habrahabr.ru/company/rostelecom/blog/163541/,15.553021331929443
https://habrahabr.ru/company/epam_systems/blog/163539/,4.165785009225545
https://habrahabr.ru/post/163547/,2.0287867159108486
https://habrahabr.ru/company/epam_systems/blog/163543/,5.387583301372969
https://geektimes.ru/post/12450/,0.6517869103994852
https://geektimes.ru/post/163559/,2.72516220990203
https://habrahabr.ru/post/163565/,2.7082339800985777
https://habrahabr.ru/post/163573/,3.3263547483432596
https://habrahabr.ru/post/163567/,10.046903978342272
https://habrahabr.ru/post/163577/,0.067594642475958
https://geektimes.ru/post/257688/,0.21355082065097267
https://habrahabr.ru/company/zfort/blog/163569/,4.958614392891156
https://habrahabr.ru/post/163581/,2.3128686886199783
https://habrahabr.ru/post/163583/,0.15144078456506158
https://habrahabr.ru/post/163585/,5.934783321966683
https://geektimes.ru/post/12452/,2.1331432231596783
https://geektimes.ru/post/163591/,4.384160392563146
https://habrahabr.ru/post/163587/,3.258748045597171
https://geektimes.ru/post/257686/,3.5389298624115533
https://habrahabr.ru/post/163597/,3.6824967922883296
https://habrahabr.ru/company/gamersweb/blog/163605/,0.9860134469968498
https://habrahabr.ru/post/163603/,3.4001799570331444
https://habrahabr.ru/post/163609/,5.694547622510709
https://habrahabr.ru/post/163601/,12.939528366011182
https://habrahabr.ru/post/163611/,3.0536590768580663
https://habrahabr.ru/post/163615/,1.8210661201174738
https://geektimes.ru/post/12456/,0.1839928455110447
https://habrahabr.ru/post/163607/,1.680837854972725
https://habrahabr.ru/post/163623/,1.566206181828935
https://habrahabr.ru/post/163621/,2.483073906351348
https://geektimes.ru/post/257690/,6.944819012552068
https://habrahabr.ru/company/ibm/blog/163631/,6.333697063353309
https://habrahabr.ru/company/microsoftlumia/blog/163633/,3.4315968228418017
https://habrahabr.ru/post/163639/,1.8754408049932525
https://habrahabr.ru/post/163641/,1.766730482435781
https://geektimes.ru/post/163635/,2.373792290397322
https://geektimes.ru/post/163637/,0.14011178648208034
https://geektimes.ru/post/12453/,1.9231524498201509
https://habrahabr.ru/company/epam_systems/blog/163643/,7.539634613533928
https://habrahabr.ru/post/163645/,1.7428043439207521
https://habrahabr.ru/post/163647/,0.1396063070831262
https://geektimes.ru/post/163651/,10.184243777353743
https://habrahabr.ru/post/163659/,2.447372338388444
https://habrahabr.ru/post/163657/,5.866431644122958
https://habrahabr.ru/company/totallicks/blog/163661/,5.195245409393527
https://habrahabr.ru/post/163665/,5.049588714175057
https://habrahabr.ru/post/163663/,9.504275836617765
https://habrahabr.ru/company/gamersweb/blog/163667/,8.149968246673634
https://geektimes.ru/post/12457/,3.0981250832769707
https://geektimes.ru/post/163655/,11.144108025543746
https://geektimes.ru/post/163673/,3.7550172208776043
https://habrahabr.ru/post/163679/,7.648009053916906
https://geektimes.ru/post/163677/,2.018015047540859
https://habrahabr.ru/post/163681/,2.1671463209975252
https://habrahabr.ru/post/163683/,11.411837842402733
https://geektimes.ru/post/163685/,0.40661033580841216
https://habrahabr.ru/post/163687/,4.268604773362744
https://habrahabr.ru/post/163689/,1.4443407479561337
https://habrahabr.ru/post/163691/,2.4735238719653907
https://habrahabr.ru/post/12458/,0.3130673190710537
https://geektimes.ru/post/163693/,5.359610164154828
https://habrahabr.ru/company/microsoft/blog/163695/,3.1964630905120215
https://habrahabr.ru/post/163699/,0.4634085209829735
https://habrahabr.ru/post/163703/,2.8302741146975756
https://habrahabr.ru/company/microsoft/blog/163707/,0.8080677441780529
https://geektimes.ru/post/163713/,0.6542759650419547
https://habrahabr.ru/company/microsoft/blog/163711/,0.896578651535961
https://habrahabr.ru/post/163719/,1.3831693872352426
